sensor_periodo,datetime,CO2_ppm,TVOC_ppb,AQI,CO_ppm,SO2_ppm,O3_ppm,NO2_ppm,PM2_5_ugm3,PM10_ugm3,temp_C,hum_pct,Bat_pct
E_P2,2025-11-16 11:17:26,430.77,35.75,1,0.289803642,0.006487841,0.00916875,0.011160622,4,4,24.2,42,73.2
E_P2,2025-11-16 11:18:59,434.03,40.07,1,0.288057836,0.006106203,0.008659375,0.011160622,4,4,24.2,41.6,73.2
E_P2,2025-11-16 11:20:33,431.82,37.91,1,0.294168154,0.006487841,0.00916875,0.011160622,4,4,24.3,41.7,73.3
E_P2,2025-11-16 11:22:07,435.37,40.71,1,0.297659764,0.006487841,0.00916875,0.011160622,5,5,24.3,41.7,73.3
E_P2,2025-11-16 11:23:41,438.16,39.5,1,0.288057836,0.006106203,0.008659375,0.010629164,4,4,24.4,41.1,73.2
E_P2,2025-11-16 11:25:15,434.11,39.49,1,0.294168154,0.006487841,0.00916875,0.010629164,3,3,24.4,41.4,73.3
E_P2,2025-11-16 11:26:48,436.59,39.21,1,0.288057836,0.006487841,0.008659375,0.010629164,4,4,24.5,41.1,73.3
E_P2,2025-11-16 11:28:22,431.84,36.54,1,0.284566226,0.006106203,0.00815,0.010097706,3,3,24.6,40.9,73.3
E_P2,2025-11-16 11:29:56,434.22,35.76,1,0.284566226,0.006487841,0.00815,0.010097706,3,3,24.6,40.8,73.3
E_P2,2025-11-16 11:31:30,425.14,29.44,1,0.282820421,0.006487841,0.008659375,0.010097706,3,3,24.6,40.7,73.3
E_P2,2025-11-16 11:33:04,430.09,36.3,1,0.281074616,0.006487841,0.00815,0.009566248,4,4,24.6,40.5,73.4
E_P2,2025-11-16 11:34:38,429.21,37.25,1,0.282820421,0.006487841,0.00815,0.010097706,4,4,24.7,40.5,73.5
E_P2,2025-11-16 11:36:11,425.62,28.48,1,0.283693324,0.006487841,0.00815,0.009566248,4,4,24.8,40.3,73.4
E_P2,2025-11-16 11:37:45,427.92,28.54,1,0.283693324,0.006106203,0.007640625,0.009566248,3,3,24.8,39.9,73.4
E_P2,2025-11-16 11:39:19,429.13,35.3,1,0.284566226,0.006106203,0.007640625,0.009034789,4,4,24.8,39.8,73.5
E_P2,2025-11-16 11:40:52,431.97,33.38,1,0.284566226,0.006487841,0.007640625,0.009034789,3,3,24.8,39.9,73.5
E_P2,2025-11-16 11:42:27,433.22,38.32,1,0.286312031,0.006106203,0.00713125,0.008503331,3,3,24.8,39.5,73.5
E_P2,2025-11-16 11:44:00,434.16,35.57,1,0.287184934,0.006106203,0.00713125,0.009034789,3,3,24.9,39.4,73.5
E_P2,2025-11-16 11:45:34,435.1,36.64,1,0.281074616,0.006487841,0.00713125,0.008503331,4,4,24.9,39.3,73.6
E_P2,2025-11-16 11:47:08,428.16,28.84,1,0.277583006,0.006106203,0.00713125,0.008503331,4,4,24.9,39.1,73.6
E_P2,2025-11-16 11:48:41,427.35,24.87,1,0.277583006,0.006106203,0.00713125,0.007971873,3,3,24.9,38.9,73.6
E_P2,2025-11-16 11:50:15,433.44,36.37,1,0.280201714,0.006106203,0.00713125,0.007971873,5,5,24.9,38.8,73.5
E_P2,2025-11-16 11:51:50,432.19,39.27,1,0.284566226,0.006487841,0.007640625,0.008503331,3,3,24.9,38.9,73.6
E_P2,2025-11-16 11:53:23,432.88,38.34,1,0.281074616,0.006487841,0.00713125,0.007971873,5,5,25.1,38.8,73.7
E_P2,2025-11-16 11:54:57,431.62,35.84,1,0.287184934,0.006869478,0.007640625,0.007971873,4,4,25.1,38.8,73.7
E_P2,2025-11-16 11:56:32,451.68,47.92,1,0.307261692,0.007251116,0.00815,0.009034789,4,4,25.1,39.3,73.6
E_P2,2025-11-16 11:58:05,447.45,46.83,1,0.301151375,0.006106203,0.006621875,0.007440415,4,4,25.2,38.2,73.6
E_P2,2025-11-16 11:59:39,514.72,80.81,2,0.336940378,0.006869478,0.00713125,0.007971873,4,4,25.2,38.4,73.6
E_P2,2025-11-16 12:01:13,486.19,67.67,1,0.329084256,0.007251116,0.007640625,0.007971873,4,4,25.3,38.5,73.7
E_P2,2025-11-16 12:02:46,454.17,49.21,1,0.298532667,0.007251116,0.007640625,0.007971873,4,4,25.4,38.5,73.7
E_P2,2025-11-16 12:04:20,440.83,42.12,1,0.287184934,0.006869478,0.007640625,0.007971873,4,4,25.4,38.4,73.8
E_P2,2025-11-16 12:05:55,449.87,48.46,1,0.284566226,0.007251116,0.007640625,0.008503331,4,4,25.4,38.5,73.8
E_P2,2025-11-16 12:07:28,446.81,47.5,1,0.283693324,0.007251116,0.007640625,0.007971873,5,5,25.5,38.4,73.8
E_P2,2025-11-16 12:09:02,441.29,44.84,1,0.288057836,0.007251116,0.007640625,0.007971873,5,5,25.6,38.3,73.6
E_P2,2025-11-16 12:10:36,450.29,49.14,1,0.296786862,0.007251116,0.007640625,0.007971873,5,4,25.6,38.3,73.7
E_P2,2025-11-16 12:12:10,452.94,49.65,1,0.288057836,0.007632754,0.007640625,0.007971873,5,5,25.6,38.4,73.6
E_P2,2025-11-16 12:13:44,445.15,45.46,1,0.289803642,0.007632754,0.00815,0.007971873,4,4,25.6,38.4,73.6
E_P2,2025-11-16 12:15:18,449.6,48.6,1,0.288057836,0.008014391,0.00815,0.007971873,3,3,25.7,38.4,73.6
E_P2,2025-11-16 12:16:51,458.56,52.11,1,0.289803642,0.007251116,0.00713125,0.007440415,4,4,25.7,38.1,73.7
E_P2,2025-11-16 12:18:25,452.54,49.54,1,0.286312031,0.007251116,0.00713125,0.007440415,5,5,25.7,37.8,73.7
E_P2,2025-11-16 12:19:59,449.93,48.85,1,0.284566226,0.007632754,0.00713125,0.006908957,5,5,25.7,37.9,73.7
E_P2,2025-11-16 12:21:33,450.84,46.68,1,0.284566226,0.007632754,0.00713125,0.006908957,5,5,25.8,37.8,73.8
E_P2,2025-11-16 12:23:07,442.27,42.74,1,0.298532667,0.007251116,0.00713125,0.006908957,4,4,25.9,37.5,73.9
E_P2,2025-11-16 12:24:40,442.65,43.89,1,0.295041057,0.007632754,0.00713125,0.007440415,5,5,25.9,37.4,73.9
E_P2,2025-11-16 12:26:14,440.86,43.43,1,0.287184934,0.007632754,0.007640625,0.007440415,5,5,25.9,37.6,73.9
E_P2,2025-11-16 12:27:48,457.51,51.37,1,0.291549447,0.008014391,0.007640625,0.007440415,4,4,25.9,37.9,73.9
E_P2,2025-11-16 12:29:21,455.45,51.99,1,0.284566226,0.008014391,0.007640625,0.007440415,4,4,25.9,37.8,73.9
E_P2,2025-11-16 12:30:55,457.14,52.26,1,0.284566226,0.008396029,0.007640625,0.007440415,5,5,26,37.9,73.9
E_P2,2025-11-16 12:32:30,460.14,53.64,1,0.288057836,0.008396029,0.007640625,0.007440415,5,5,26.1,37.8,73.9
E_P2,2025-11-16 12:34:03,463.43,55.07,1,0.309007497,0.007632754,0.007640625,0.006908957,5,5,26.1,37.2,73.9
E_P2,2025-11-16 12:35:37,444.49,42.02,1,0.288057836,0.007251116,0.0061125,0.00584604,5,5,26.2,36.6,73.9
E_P2,2025-11-16 12:37:11,460.63,53.09,1,0.290676544,0.007632754,0.006621875,0.006377498,4,4,26.2,36.7,73.7
E_P2,2025-11-16 12:38:44,452.26,47.57,1,0.289803642,0.007632754,0.006621875,0.00584604,4,4,26.3,36.6,73.6
E_P2,2025-11-16 12:40:18,447.22,46.6,1,0.290676544,0.008014391,0.006621875,0.006377498,4,4,26.4,36.6,73.6
E_P2,2025-11-16 12:41:53,451.02,49.39,1,0.291549447,0.008014391,0.006621875,0.006377498,4,4,26.5,36.4,73.6
E_P2,2025-11-16 12:43:26,445.91,45.91,1,0.288057836,0.008396029,0.006621875,0.006377498,3,3,26.5,36.5,73.6
E_P2,2025-11-16 12:45:00,441.83,41.41,1,0.288057836,0.008396029,0.006621875,0.006377498,4,4,26.6,36.6,73.6
E_P2,2025-11-16 12:46:34,448.48,47.7,1,0.293295252,0.008396029,0.006621875,0.00584604,5,5,26.6,36.3,73.7
E_P2,2025-11-16 12:48:07,456.48,51.01,1,0.293295252,0.008014391,0.006621875,0.00584604,4,4,26.6,36.3,73.6
E_P2,2025-11-16 12:49:41,493.49,69.5,1,0.315990718,0.008396029,0.00713125,0.006377498,4,4,26.6,36.3,73.6
E_P2,2025-11-16 12:51:15,467.79,58.12,1,0.301151375,0.008396029,0.00713125,0.00584604,5,5,26.8,36.1,73.6
E_P2,2025-11-16 12:52:48,466.02,56.85,1,0.302024277,0.008396029,0.00713125,0.00584604,5,5,26.8,35.9,73.6
E_P2,2025-11-16 12:54:23,464.93,56.82,1,0.296786862,0.008014391,0.0061125,0.005314582,4,4,26.9,35.7,73.6
E_P2,2025-11-16 12:55:57,466.37,57.21,1,0.302024277,0.008014391,0.006621875,0.005314582,4,4,27,35.6,73.6
E_P2,2025-11-16 12:57:30,488.17,67.21,1,0.315990718,0.008014391,0.0061125,0.005314582,5,5,27,35.4,73.7
E_P2,2025-11-16 12:59:04,473.26,60.65,1,0.302024277,0.008396029,0.0061125,0.004783124,5,5,27.1,35.3,73.7
E_P2,2025-11-16 13:00:39,457.88,52.6,1,0.298532667,0.008396029,0.0061125,0.004783124,4,4,27.1,35.2,73.6
E_P2,2025-11-16 13:02:12,478.07,62.02,1,0.322101035,0.008014391,0.0061125,0.005314582,4,4,27.2,35,73.7
E_P2,2025-11-16 13:03:46,474.88,61.3,1,0.303770082,0.008396029,0.0061125,0.005314582,4,4,27.2,35,73.6
E_P2,2025-11-16 13:05:20,472.21,60.5,1,0.304642985,0.008396029,0.0061125,0.004783124,4,4,27.3,34.8,73.6
E_P2,2025-11-16 13:06:53,467.95,56.52,1,0.301151375,0.008396029,0.005603125,0.004251666,4,4,27.3,34.7,73.5
E_P2,2025-11-16 13:08:27,453.67,50.99,1,0.300278472,0.008396029,0.005603125,0.004251666,5,5,27.4,34.4,73.5
E_P2,2025-11-16 13:10:02,467.12,57.08,1,0.297659764,0.008396029,0.0061125,0.004783124,3,3,27.5,34.4,73.5
E_P2,2025-11-16 13:11:35,453.82,50.98,1,0.300278472,0.008396029,0.00509375,0.004251666,5,5,27.5,33.8,73.4
E_P2,2025-11-16 13:13:09,466.69,56.86,1,0.311626205,0.008014391,0.00509375,0.003720207,5,5,27.6,33.7,73.4
E_P2,2025-11-16 13:14:43,473.83,60.43,1,0.312499107,0.008014391,0.004584375,0.003188749,3,3,27.6,33.6,73.4
E_P2,2025-11-16 13:16:16,549.66,101.08,2,0.384950018,0.007632754,0.00916875,0.006377498,4,4,27.8,33.6,73.3
E_P2,2025-11-16 13:17:50,489.13,69.59,1,0.312499107,0.008014391,0.00509375,0.003188749,3,3,27.8,32.9,73.4
E_P2,2025-11-16 13:19:24,472.83,59.9,1,0.308134595,0.008396029,0.004584375,0.003188749,4,4,27.9,32.9,73.4
E_P2,2025-11-16 13:20:57,478.51,62.52,1,0.302024277,0.008777667,0.00509375,0.003188749,4,4,27.9,33.2,73.4
E_P2,2025-11-16 13:22:31,478.17,62.66,1,0.304642985,0.009159304,0.00509375,0.003188749,4,4,28,33.2,73.4
E_P2,2025-11-16 13:24:06,454.43,50.46,1,0.296786862,0.008777667,0.004584375,0.002657291,4,4,28,33,73.4
E_P2,2025-11-16 13:25:39,447.71,47.19,1,0.303770082,0.009159304,0.004584375,0.002657291,4,4,28,33,73.4
E_P2,2025-11-16 13:27:13,450.09,48.84,1,0.298532667,0.009159304,0.004584375,0.002657291,4,4,28,33.1,73.4
E_P2,2025-11-16 13:28:47,570.65,114.63,2,0.425976437,0.009540942,0.0061125,0.003720207,4,4,28.1,33.3,73.4
E_P2,2025-11-16 13:30:20,490.97,72.11,1,0.312499107,0.009159304,0.00509375,0.002657291,6,6,28.1,32.8,73.4
E_P2,2025-11-16 13:31:54,496.31,72.33,1,0.321228133,0.009159304,0.005603125,0.003188749,3,3,28.1,32.8,73.3
E_P2,2025-11-16 13:33:28,500.88,74.75,1,0.326465548,0.009159304,0.00509375,0.003188749,4,4,28.2,32.7,73.4
E_P2,2025-11-16 13:35:01,477.33,62.6,1,0.315117815,0.009159304,0.00509375,0.002657291,4,4,28.3,32.6,73.4
E_P2,2025-11-16 13:36:35,462.45,55.05,1,0.304642985,0.009159304,0.004075,0.002125833,5,5,28.2,32.2,73.4
E_P2,2025-11-16 13:38:09,453.6,51.38,1,0.302024277,0.009159304,0.004075,0.001594375,4,4,28.3,32,73.3
E_P2,2025-11-16 13:39:42,472.21,59.85,1,0.304642985,0.009159304,0.004075,0.001594375,4,4,28.4,32.1,73.1
E_P2,2025-11-16 13:41:16,475.34,61.31,1,0.309007497,0.009540942,0.004584375,0.002125833,4,4,28.5,32.1,73
E_P2,2025-11-16 13:42:50,463.83,56.2,1,0.305515887,0.009540942,0.004584375,0.001594375,5,5,28.5,31.6,72.9
E_P2,2025-11-16 13:44:24,483.28,64.74,1,0.318609425,0.00992258,0.00509375,0.002125833,5,5,28.6,32.1,72.9
E_P2,2025-11-16 13:45:57,462.6,55.28,1,0.319482328,0.009159304,0.003565625,0.001062916,4,4,28.7,31.4,72.9
E_P2,2025-11-16 13:47:31,484.01,65.44,1,0.307261692,0.00992258,0.004075,0.001594375,3,3,28.9,31.6,72.8
E_P2,2025-11-16 13:49:05,487.35,66.94,1,0.311626205,0.00992258,0.004075,0.001062916,4,4,29.3,31.2,72.8
E_P2,2025-11-16 13:50:38,512.14,79.48,2,0.315117815,0.00992258,0.004075,0.001062916,5,5,29.6,30.8,72.8
E_P2,2025-11-16 13:52:12,570.39,113.57,2,0.360508747,0.010685855,0.003565625,0.001062916,5,5,30.2,30.3,72.5
E_P2,2025-11-16 13:53:46,493.45,73.04,1,0.322973938,0.010304218,0.00305625,0.000531458,3,3,31.1,28.8,72.6
E_P2,2025-11-16 13:55:20,458.96,53.24,1,0.303770082,0.009540942,0.0020375,0.002125833,3,3,32.2,27.3,72.7
E_P2,2025-11-16 13:56:54,462.58,56.08,1,0.302024277,0.009540942,0.00101875,0.000531458,3,3,33.6,25.6,72.7
E_P2,2025-11-16 13:58:28,466.36,57.25,1,0.345669404,0.009540942,0.00101875,0.001594375,3,3,34.9,24.3,72.6
E_P2,2025-11-16 14:00:01,485.12,67.12,1,0.328211353,0.010685855,0.002546875,0.000531458,3,3,35.9,24,72.6
E_P2,2025-11-16 14:01:35,459.07,53.92,1,0.314244913,0.010685855,0.0020375,0.001594375,4,4,36.5,22.9,72.7
E_P2,2025-11-16 14:03:09,458.65,53.91,1,0.308134595,0.011067493,0.0020375,0.000531458,4,4,37.1,22.7,72.9
E_P2,2025-11-16 14:04:42,471.1,59.92,1,0.325592645,0.011067493,0.0020375,0.001062916,4,4,37.7,22.2,73
E_P2,2025-11-16 14:06:16,475.93,62.52,1,0.302024277,0.008396029,0.0061125,0.004783124,5,5,27.1,35.3,73.1
E_P2,2025-11-16 14:07:51,488.78,69.69,1,0.319482328,0.011067493,0.00101875,0.001062916,4,4,39.3,21,73.1
E_P2,2025-11-16 14:09:24,476.8,62.72,1,0.319482328,0.011830768,0.000509375,0.001062916,4,4,40.2,20.5,73.1
E_P2,2025-11-16 14:10:58,635,159.94,2,0.447799,0.011830768,0.0020375,0.001062916,4,4,41.1,19.8,73.2
E_P2,2025-11-16 14:12:32,635.97,157.68,2,0.413755801,0.012212406,0.00101875,0.001062916,3,3,41.9,19.3,72.8
E_P2,2025-11-16 14:14:05,557.17,109.65,2,0.36487326,0.012594044,0.000509375,0.001594375,3,3,42.5,19,72.9
E_P2,2025-11-16 14:15:39,517.75,85.98,1,0.363127454,0.012212406,0.000509375,0.001594375,4,4,42.9,18.5,72.8
E_P2,2025-11-16 14:17:13,527.4,90.87,2,0.343923599,0.012594044,0.00101875,0.001594375,3,3,43.3,18.4,72.9
E_P2,2025-11-16 14:18:47,523.86,88.89,2,0.354398429,0.012594044,0.001528125,0.001062916,3,3,43.5,18.2,72.8
E_P2,2025-11-16 14:20:20,506.55,78.97,1,0.350906819,0.012594044,0.001528125,0.001594375,4,4,43.2,17.9,72.6
E_P2,2025-11-16 14:21:54,498,75.65,1,0.340431989,0.012212406,0.0020375,0.001594375,3,3,43,17.9,72.5
E_P2,2025-11-16 14:23:28,497.91,75.07,1,0.350906819,0.012975681,0.00101875,0.001062916,4,4,43.3,17.9,72.4
E_P2,2025-11-16 14:25:01,500.69,77.18,1,0.347415209,0.013738957,0.00101875,0.002125833,2,2,43.7,17.7,72.2
E_P2,2025-11-16 14:26:35,501.66,77.4,1,0.357890039,0.014120594,0.001528125,0.032950408,2,3,44,17.7,72.2
E_P2,2025-11-16 14:28:10,532.44,94.89,1,0.370110675,0.01488387,0.00101875,0.002125833,3,3,44,17.7,72.2
E_P2,2025-11-16 14:29:44,551.07,104.51,2,0.405026776,0.014502232,0.0020375,0.000531458,4,4,44.1,17.2,72.3
E_P2,2025-11-16 14:31:18,553.07,106.56,2,0.384077115,0.014502232,0.00101875,0.002125833,4,4,44,17.4,72.3
E_P2,2025-11-16 14:32:52,533.69,95.86,1,0.37534809,0.01488387,0.0020375,0.000531458,3,3,44.2,17.2,72.5
E_P2,2025-11-16 14:34:26,538.79,98.12,1,0.392806141,0.015647145,0.00101875,0.001594375,3,3,44.8,16.5,72.5
E_P2,2025-11-16 14:35:59,519.81,88.44,1,0.370110675,0.01488387,0.00101875,0.002125833,3,3,44,17.7,72.5
E_P2,2025-11-16 14:37:34,531.23,93.82,2,0.38582292,0.015647145,0.000509375,0.001062916,3,3,44.5,16.7,72.6
E_P2,2025-11-16 14:39:08,546.52,103.31,2,0.384950018,0.016028783,0.001528125,0.000531458,3,3,44.9,16.6,72.4
E_P2,2025-11-16 14:40:42,533.18,96.57,1,0.38233131,0.016410421,0.000509375,0.001594375,3,3,45.1,16.4,72.4
E_P2,2025-11-16 14:42:15,531.72,95.16,1,0.384950018,0.017173696,0.00101875,0.000531458,2,2,45.7,16.1,72.4
E_P2,2025-11-16 14:43:49,542.41,100.23,2,0.409391289,0.017555334,0.000509375,0.001062916,3,3,46,16,72.3
E_P2,2025-11-16 14:45:23,543.39,102.17,2,0.403280971,0.017555334,0.00101875,0.001062916,3,3,46.1,15.9,72.4
E_P2,2025-11-16 14:46:57,543.67,102.71,2,0.396297751,0.018318609,0.00101875,0.001062916,3,3,46,15.8,72.3
E_P2,2025-11-16 14:48:30,545.64,102.75,2,0.425976437,0.017936971,0.00101875,0.001594375,2,2,45.9,15.7,72.2
E_P2,2025-11-16 14:50:04,556.7,110.5,2,0.403280971,0.018318609,0.001528125,0.001594375,2,2,45.8,15.8,72.3
E_P2,2025-11-16 14:51:38,592.06,130.95,2,0.441688683,0.019081884,0.001528125,0.001594375,2,2,46,15.7,72.3
E_P2,2025-11-16 14:53:12,586.95,127.59,2,0.43732417,0.019081884,0.00101875,0.001594375,3,3,46.4,15.3,72.4
E_P2,2025-11-16 14:54:45,555.14,110.22,2,0.415501607,0.019463522,0.001528125,0.001062916,4,4,46.5,15.2,72.5
E_P2,2025-11-16 14:56:19,581.16,124.1,2,0.453909318,0.01984516,0.00101875,0.001062916,1,1,46.7,15.2,72.6
E_P2,2025-11-16 14:57:53,586.44,130.28,2,0.443434488,0.020226797,0.00101875,0.001594375,2,2,46.7,15.2,72.6
E_P2,2025-11-16 14:59:27,587.15,131.99,2,0.438197072,0.020608435,0.0020375,0.000531458,2,2,46.9,14.9,72.7
E_P2,2025-11-16 15:01:00,595.05,135.64,2,0.441688683,0.020226797,0.00101875,0.002125833,3,3,47,14.7,72.8
E_P2,2025-11-16 15:02:34,587.47,130.94,2,0.441688683,0.02137171,0.0020375,0.001062916,3,3,47.2,14.5,72.8
E_P2,2025-11-16 15:04:08,597.9,137.8,2,0.370110675,0.01488387,0.00101875,0.002125833,3,3,44,17.7,72.9
E_P2,2025-11-16 15:05:42,583.65,129.26,2,0.43732417,0.02137171,0.0020375,0.000531458,3,3,46.7,14.6,73
E_P2,2025-11-16 15:07:16,584.69,127.79,2,0.443434488,0.022134986,0.000509375,0.001594375,2,2,46.8,14.7,73
E_P2,2025-11-16 15:08:50,569.73,118.78,2,0.44430739,0.022134986,0.001528125,0.000531458,3,3,47.2,13.8,73
E_P2,2025-11-16 15:10:24,584.5,128.96,2,0.445180293,0.022898261,0.000509375,0.001594375,1,1,47.4,14.1,73.1
E_P2,2025-11-16 15:11:58,585.33,128.41,2,0.454782221,0.024043174,0.001528125,0.000531458,2,2,47.8,14.3,73.2
E_P2,2025-11-16 15:13:31,624.89,153.79,2,0.493189932,0.02480645,0.000509375,0.001594375,3,3,48,14.2,73.2
E_P2,2025-11-16 15:15:05,612.23,150.24,2,0.464384149,0.02480645,0.00101875,0.000531458,3,3,48.1,14.2,73.3
E_P2,2025-11-16 15:16:39,594.12,138.56,2,0.473113174,0.025569725,0.00101875,0.001062916,2,2,48.2,14,73.3
E_P2,2025-11-16 15:18:13,614.17,150.56,2,0.464384149,0.025569725,0.00101875,0.001062916,3,3,47.9,14,73.3
E_P2,2025-11-16 15:19:46,636.06,164.23,2,0.473113174,0.025951363,0.001528125,0.001062916,3,3,48,14.1,73.3
E_P2,2025-11-16 15:21:20,623.23,159.56,2,0.471367369,0.025951363,0.001528125,0.001062916,3,3,47.7,13.8,73.3
E_P2,2025-11-16 15:22:54,614.99,150.85,2,0.469621564,0.027096276,0.00101875,0.001594375,3,3,47.8,14,73.4
E_P2,2025-11-16 15:24:28,649.55,172.8,2,0.508029275,0.027096276,0.001528125,0.001594375,3,3,48,13.8,73.4
E_P2,2025-11-16 15:26:01,632.08,162.65,2,0.504537665,0.027859551,0.001528125,0.001594375,1,1,48.1,13.9,73.4
E_P2,2025-11-16 15:27:35,639.85,171.29,2,0.494062835,0.027477913,0.000509375,0.001062916,3,3,47.8,13.8,73.5
E_P2,2025-11-16 15:29:09,623.72,159.11,2,0.490571225,0.028241189,0.0020375,0.001062916,2,2,47.3,14,73.4
E_P2,2025-11-16 15:30:43,627.94,164.14,2,0.49580864,0.028622826,0.00101875,0.001594375,3,3,46.7,14.2,73.4
E_P2,2025-11-16 15:32:16,632.59,166.96,2,0.49231703,0.029386102,0.0020375,0.001062916,3,3,46.2,14.5,73.5
E_P2,2025-11-16 15:33:50,635.6,168.48,2,0.494062835,0.030149377,0.000509375,0.002125833,2,2,45.2,15.1,73.6
E_P2,2025-11-16 15:35:24,647.75,172.71,2,0.504537665,0.030912653,0.0020375,0.001062916,2,2,44.1,15.7,73.5
E_P2,2025-11-16 15:36:58,641.39,170.06,2,0.49580864,0.03129429,0.000509375,0.002125833,2,2,43.3,16.3,73.5
E_P2,2025-11-16 15:38:32,645.54,174.9,2,0.488825419,0.030912653,0.001528125,0.001062916,3,3,42.6,16.6,73.6
E_P2,2025-11-16 15:40:06,637.51,171,2,0.494062835,0.030531015,0.000509375,0.001594375,3,3,41.9,16.6,73.6
E_P2,2025-11-16 15:41:40,652.94,178.92,2,0.527233131,0.032057566,0.001528125,0.000531458,2,2,41.5,17.1,73.6
E_P2,2025-11-16 15:43:14,635.47,169.51,2,0.493189932,0.032057566,0.000509375,0.001594375,2,2,40.9,17.4,73.7
E_P2,2025-11-16 15:44:48,634.9,168.45,2,0.486206712,0.032057566,0.00101875,0.000531458,3,3,40.2,17.8,73.8
E_P2,2025-11-16 15:46:21,640.43,169.78,2,0.496681542,0.033202479,0.00101875,0.001594375,3,3,39.6,18.4,73.8
E_P2,2025-11-16 15:47:55,638.38,167.18,2,0.490571225,0.033584116,0.00101875,0.000531458,2,2,39.2,18.8,73.9
E_P2,2025-11-16 15:49:29,650.51,176.99,2,0.496681542,0.033965754,0.001528125,0.001062916,2,2,38.8,19.2,74
E_P2,2025-11-16 15:51:03,639.37,170.22,2,0.49930025,0.033965754,0.001528125,0.001062916,3,3,38.5,19.5,74.1
E_P2,2025-11-16 15:52:36,632.21,163.24,2,0.481842199,0.034729029,0.001528125,0.001062916,3,3,38.1,19.8,74.2
E_P2,2025-11-16 15:54:10,621.66,157.32,2,0.483588004,0.034347392,0.001528125,0.001594375,2,2,37.9,19.8,74.2
E_P2,2025-11-16 15:55:44,632.21,163.1,2,0.483588004,0.033965754,0.00101875,0.001594375,3,3,37.8,19.7,74.3
E_P2,2025-11-16 15:57:18,626.39,158.13,2,0.472240271,0.033584116,0.00101875,0.001594375,3,3,37.5,19.5,74.3
E_P2,2025-11-16 15:58:51,616.57,151.37,2,0.465257051,0.033584116,0.0020375,0.001594375,3,3,37.3,19.5,74.4
E_P2,2025-11-16 16:00:25,601.54,140.4,2,0.464384149,0.033584116,0.00101875,0.001062916,3,3,37.1,19.7,74.5
E_P2,2025-11-16 16:01:59,600.2,142.07,2,0.455655123,0.034347392,0.0020375,0.001062916,1,1,36.9,20.2,74.5
E_P2,2025-11-16 16:03:33,624.32,154.26,2,0.468748661,0.035492305,0.000509375,0.001594375,3,3,36.7,20.5,74.6
E_P2,2025-11-16 16:05:07,630.53,158.03,2,0.466129954,0.035110667,0.0020375,0.001062916,4,4,36.7,20.7,74.6
E_P2,2025-11-16 16:06:40,605.44,141.92,2,0.455655123,0.033965754,0.000509375,0.001594375,3,3,36.5,20.3,74.7
E_P2,2025-11-16 16:08:14,593.92,134.63,2,0.448671903,0.034347392,0.001528125,0.001062916,3,3,36.3,20.7,74.7
E_P2,2025-11-16 16:09:48,596.36,135.61,2,0.45129061,0.035110667,0.000509375,0.002125833,2,2,36.2,20.9,74.7
E_P2,2025-11-16 16:11:22,587.17,130.03,2,0.438197072,0.034347392,0.001528125,0.000531458,4,4,36,21,74.7
E_P2,2025-11-16 16:12:55,596.91,135.63,2,0.441688683,0.034729029,0.000509375,0.002125833,3,3,35.8,21.2,74.8
E_P2,2025-11-16 16:14:29,585.14,127.77,2,0.445180293,0.035110667,0.00101875,0.000531458,3,3,35.6,21.8,74.8
E_P2,2025-11-16 16:16:03,586.31,128.43,2,0.43732417,0.035110667,0.00101875,0.001594375,3,3,35.4,21.9,74.8
E_P2,2025-11-16 16:17:37,576.65,122.34,2,0.422484827,0.034347392,0.00101875,0.000531458,4,4,35.2,21.8,74.7
E_P2,2025-11-16 16:19:10,581.52,125.29,2,0.429468047,0.034729029,0.00101875,0.001594375,4,4,35.2,22.3,74.8
E_P2,2025-11-16 16:20:44,571.4,119.36,2,0.422484827,0.035110667,0.001528125,0.000531458,4,4,35,22.4,74.8
E_P2,2025-11-16 16:22:18,563.93,114.07,2,0.412882899,0.034729029,0.001528125,0.001062916,3,3,34.8,22.6,74.9
E_P2,2025-11-16 16:23:52,566.63,115.81,2,0.405899679,0.033965754,0.0020375,0.001062916,3,3,34.6,22.4,74.7
E_P2,2025-11-16 16:25:25,618.75,146.82,2,0.452163513,0.034347392,0.00101875,0.001062916,3,3,34.5,22.6,74.8
E_P2,2025-11-16 16:26:59,569.23,117.62,2,0.410264191,0.033202479,0.001528125,0.001594375,3,3,34.4,22.5,74.8
E_P2,2025-11-16 16:28:33,561.78,112.1,2,0.410264191,0.032820841,0.0020375,0.001594375,4,4,34.3,22.4,74.9
E_P2,2025-11-16 16:30:07,604.11,137.64,2,0.462638343,0.032820841,0.00101875,0.001594375,3,3,34.2,22.4,74.9
E_P2,2025-11-16 16:31:40,570.62,118.03,2,0.405026776,0.032439203,0.0020375,0.001594375,3,3,34.1,22.4,75
E_P2,2025-11-16 16:33:14,564.04,112.36,2,0.399789361,0.033202479,0.000509375,0.001062916,2,2,34.1,22.9,75
E_P2,2025-11-16 16:34:48,560.89,110.46,2,0.396297751,0.032820841,0.0020375,0.001062916,2,2,34.1,23,75
E_P2,2025-11-16 16:36:21,556.76,108.76,2,0.391060336,0.032439203,0.000509375,0.001594375,4,4,34,22.9,75.1
E_P2,2025-11-16 16:37:55,570.73,117.12,2,0.395424848,0.032820841,0.001528125,0.001062916,1,1,33.9,23.3,75.1
